(00000) Freq	Fast Fourier Transform
(07894) +78.15	 -0.00480 -0.00175I
(07895) +78.16	 +0.00317 -0.00878I
(07896) +78.17	 +0.00133 -0.00794I
(07897) +78.18	 -0.00268 -0.00785I
(07898) +78.19	 +0.00501 -0.00914I
(07899) +78.20	 -0.00020 -0.00212I
(07900) +78.21	 -0.00907 -0.01047I
(07901) +78.22	 +0.00754 -0.00650I
(07902) +78.23	 +0.00200 -0.00542I
(07903) +78.24	 -0.00695 -0.01473I
(07904) +78.25	 +0.00091 -0.00550I
(07905) +78.26	 -0.00452 -0.00269I
(07906) +78.27	 +0.00316 -0.00836I
(07907) +78.28	 -0.00157 +0.00601I
(07908) +78.29	 +0.00225 -0.00608I
(07909) +78.30	 +0.00813 -0.01569I
(07910) +78.31	 -0.00049 -0.00055I
(07911) +78.32	 -0.00212 -0.01299I
(07912) +78.33	 +0.00142 -0.01217I
(07913) +78.34	 -0.00077 +0.00175I
(07914) +78.35	 +0.00491 -0.00819I
(07915) +78.36	 +0.00527 -0.00817I
(07916) +78.37	 -0.01062 -0.00822I
(07917) +78.38	 +0.00393 -0.01122I
(07918) +78.39	 +0.00152 -0.00218I
(07919) +78.40	 -0.01165 -0.00571I
(07920) +78.41	 +0.01233 -0.01094I
(07921) +78.42	 +0.00462 -0.00210I
(07922) +78.43	 -0.00465 -0.01566I
(07923) +78.44	 -0.00142 -0.00230I
(07924) +78.45	 -0.00364 -0.00276I
(07925) +78.46	 -0.00158 -0.01377I
(07926) +78.47	 +0.00360 +0.00597I
(07927) +78.48	 -0.00064 -0.01016I
(07928) +78.49	 +0.00323 -0.02235I
(07929) +78.50	 +0.00122 +0.00264I
(07930) +78.50	 -0.00766 -0.00598I
(07931) +78.51	 -0.00063 -0.00988I
(07932) +78.52	 -0.00624 +0.01005I
(07933) +78.53	 +0.00689 -0.00472I
(07934) +78.54	 +0.01088 -0.01159I
(07935) +78.55	 -0.01256 -0.00187I
(07936) +78.56	 +0.00956 -0.01946I
(07937) +78.57	 +0.01161 +0.00290I
(07938) +78.58	 -0.00993 -0.00662I
(07939) +78.59	 +0.00824 -0.01099I
(07940) +78.60	 +0.00778 -0.00292I
(07941) +78.61	 -0.01231 -0.01872I
(07942) +78.62	 +0.00037 -0.00528I
(07943) +78.63	 -0.00695 -0.00426I
(07944) +78.64	 -0.00494 -0.01710I
(07945) +78.65	 +0.01712 +0.01088I
(07946) +78.66	 +0.00176 -0.00162I
(07947) +78.67	 +0.00258 -0.03110I
(07948) +78.68	 +0.00103 +0.00309I
(07949) +78.69	 -0.01191 -0.00358I
(07950) +78.70	 -0.00562 -0.02434I
(07951) +78.71	 -0.00515 +0.01835I
(07952) +78.72	 +0.00861 -0.02268I
(07953) +78.73	 +0.02037 -0.01194I
(07954) +78.74	 -0.02049 +0.00303I
(07955) +78.75	 -0.00245 -0.02146I
(07956) +78.76	 +0.01209 +0.00639I
(07957) +78.77	 -0.02906 +0.01152I
(07958) +78.78	 +0.01132 -0.01101I
(07959) +78.79	 +0.01930 -0.00723I
(07960) +78.80	 -0.01611 -0.02261I
(07961) +78.81	 +0.02287 -0.00498I
(07962) +78.82	 +0.00088 +0.00929I
(07963) +78.83	 -0.01203 -0.02486I
(07964) +78.84	 +0.03877 +0.01904I
(07965) +78.85	 +0.01566 +0.00604I
(07966) +78.86	 -0.03120 -0.09759I
(07967) +78.87	 +0.00376 +0.00904I
(07968) +78.88	 -0.02990 -0.01351I
(07969) +78.89	 +0.00794 -0.03719I
(07970) +78.90	 +0.00108 +0.06015I
(07971) +78.91	 +0.01526 -0.02664I
(07972) +78.92	 +0.07168 -0.03975I
(07973) +78.93	 -0.07372 +0.04518I
(07974) +78.94	 -0.04299 -0.09558I
(07975) +78.95	 +0.06673 -0.04895I
(07976) +78.96	 -0.11309 +0.05416I
(07977) +78.97	 +0.09658 -0.10947I
(07978) +78.98	 +0.18872 -0.04815I
(07979) +78.99	 -0.40719 -0.22066I
(07980) +79.00	 +0.38570 -0.54688I
(07981) +79.01	 -0.01787 -0.55650I
(07982) +79.02	 +0.39485 +0.18525I
(07983) +79.03	 -0.23660 -0.07228I
(07984) +79.04	 -0.04522 -0.04466I
(07985) +79.05	 +0.03981 +0.16479I
(07986) +79.06	 -0.06440 -0.03448I
(07987) +79.07	 +0.01371 -0.02212I
(07988) +79.08	 -0.00741 +0.03064I
(07989) +79.09	 -0.00987 -0.08535I
(07990) +79.10	 +0.00163 +0.03290I
(07991) +79.11	 -0.04335 +0.06629I
(07992) +79.12	 +0.02230 -0.02054I
(07993) +79.13	 +0.01628 +0.04990I
(07994) +79.14	 -0.01043 +0.01887I
(07995) +79.15	 +0.01453 -0.04395I
(07996) +79.16	 -0.00596 -0.00694I
(07997) +79.17	 -0.03603 +0.00326I
(07998) +79.18	 +0.04962 +0.01149I
(07999) +79.19	 -0.00708 +0.01064I
(08000) +79.20	 -0.00775 -0.01933I
(08001) +79.21	 +0.02789 +0.01617I
(08002) +79.22	 -0.03544 +0.00103I
(08003) +79.23	 -0.01771 -0.01143I
(08004) +79.24	 +0.02321 +0.02617I
(08005) +79.25	 +0.00164 -0.01361I
(08006) +79.26	 +0.01744 -0.01308I
(08007) +79.27	 +0.00711 +0.01110I
(08008) +79.28	 -0.00486 -0.03008I
(08009) +79.29	 -0.00521 +0.00713I
(08010) +79.30	 -0.01532 +0.01968I
(08011) +79.31	 -0.00726 -0.01576I
(08012) +79.32	 +0.01281 -0.00410I
(08013) +79.33	 -0.01284 +0.00559I
(08014) +79.34	 +0.00804 -0.01931I
(08015) +79.35	 -0.00214 +0.00703I
(08016) +79.36	 -0.01387 +0.00650I
(08017) +79.37	 +0.01666 +0.00602I
(08018) +79.38	 -0.00701 +0.01109I
(08019) +79.39	 -0.01158 -0.01110I
(08020) +79.40	 +0.01897 -0.00212I
(08021) +79.41	 -0.01081 -0.00102I
(08022) +79.42	 -0.00387 -0.01057I
(08023) +79.43	 +0.01544 +0.01137I
(08024) +79.44	 -0.00269 -0.00509I
(08025) +79.45	 +0.00371 +0.00337I
(08026) +79.46	 +0.00614 +0.00450I
(08027) +79.47	 -0.01349 -0.01683I
(08028) +79.48	 -0.00274 -0.00624I
(08029) +79.49	 -0.00384 +0.01772I
(08030) +79.50	 +0.00298 -0.01124I
(08031) +79.50	 +0.01574 -0.00139I
(08032) +79.51	 +0.00192 +0.00500I
(08033) +79.52	 +0.00398 -0.01399I
(08034) +79.53	 -0.00518 -0.00026I
(08035) +79.54	 -0.01638 +0.00142I
(08036) +79.55	 +0.01008 -0.00661I
(08037) +79.56	 -0.00224 +0.00218I
(08038) +79.57	 -0.00930 -0.01188I
(08039) +79.58	 +0.01380 -0.00211I
(08040) +79.59	 -0.00751 +0.00018I
(08041) +79.60	 -0.00919 +0.00521I
(08042) +79.61	 +0.00831 +0.00828I
(08043) +79.62	 -0.00253 -0.00001I
(08044) +79.63	 +0.00037 -0.00837I
(08045) +79.64	 +0.00509 +0.00263I
(08046) +79.65	 -0.00787 -0.01187I
(08047) +79.66	 +0.00444 -0.00429I
(08048) +79.67	 +0.00451 +0.01336I
(08049) +79.68	 -0.00078 -0.00394I
(08050) +79.69	 +0.00659 -0.00330I
(08051) +79.70	 -0.00382 +0.00455I
(08052) +79.71	 -0.00185 -0.01191I
(08053) +79.72	 +0.00081 +0.00024I
(08054) +79.73	 -0.00862 -0.00374I
(08055) +79.74	 +0.01141 -0.00505I
(08056) +79.75	 +0.00181 +0.00431I
(08057) +79.76	 -0.00212 +0.00186I
(08058) +79.77	 +0.01002 -0.00700I
(08059) +79.78	 -0.00424 -0.00175I
(08060) +79.79	 -0.01107 -0.00331I
(08061) +79.80	 +0.00613 -0.00111I
(08062) +79.81	 -0.00332 -0.00554I
(08063) +79.82	 +0.00219 -0.00707I
(08064) +79.83	 +0.00779 +0.00138I
(08065) +79.84	 -0.00976 -0.00472I
(08066) +79.85	 -0.00469 -0.00200I
(08067) +79.86	 +0.00212 +0.01491I
(08068) +79.87	 -0.00560 -0.00258I
(08069) +79.88	 +0.00700 -0.00358I
(08070) +79.89	 +0.00006 -0.00072I
(08071) +79.90	 +0.00560 -0.01093I
(08072) +79.91	 +0.00009 -0.00116I
(08073) +79.92	 -0.00464 +0.00586I
(08074) +79.93	 +0.00706 -0.00237I
(08075) +79.94	 +0.00410 +0.00211I
(08076) +79.95	 -0.00812 -0.00092I
(08077) +79.96	 +0.00432 -0.00941I
(08078) +79.97	 -0.00233 -0.00388I
(08079) +79.98	 -0.00410 -0.00028I
(08080) +79.99	 +0.01006 +0.00055I
(08081) +80.00	 +0.00295 -0.00091I
(08082) +80.01	 -0.00141 -0.00589I
(08083) +80.02	 +0.00686 +0.00271I
(08084) +80.03	 -0.01177 -0.00180I
(08085) +80.04	 +0.00067 -0.00780I
(08086) +80.05	 +0.00253 +0.00140I
(08087) +80.06	 -0.00129 -0.00625I
(08088) +80.07	 +0.00331 -0.00389I
(08089) +80.08	 +0.00284 +0.00109I
(08090) +80.09	 -0.00053 -0.00612I
(08091) +80.10	 -0.00244 +0.00069I
(08092) +80.11	 -0.01024 +0.00643I
(08093) +80.12	 +0.00022 -0.00422I
(08094) +80.13	 +0.00337 +0.00123I
(08095) +80.14	 +0.00081 +0.00225I
(08096) +80.15	 +0.00735 -0.00834I
(08097) +80.16	 +0.00424 -0.00314I
(08098) +80.17	 -0.00515 +0.00428I
(08099) +80.18	 +0.00936 +0.00044I
(08100) +80.19	 -0.00502 +0.00151I
(08101) +80.20	 -0.00085 -0.00765I
(08102) +80.21	 +0.00693 -0.00305I
(08103) +80.22	 -0.00628 -0.00621I
(08104) +80.23	 -0.00249 -0.00460I
(08105) +80.24	 +0.00791 +0.00513I
(08106) +80.25	 +0.00316 +0.00182I
(08107) +80.26	 +0.00396 -0.00207I
(08108) +80.27	 +0.00025 +0.00034I
(08109) +80.28	 -0.00205 -0.01053I
(08110) +80.29	 -0.00345 -0.00458I
(08111) +80.30	 -0.00366 +0.00310I
(08112) +80.31	 +0.00359 -0.00481I
(08113) +80.32	 +0.01012 -0.00727I
(08114) +80.33	 -0.00383 +0.00543I
(08115) +80.34	 +0.00079 -0.00548I
(08116) +80.35	 -0.00366 +0.00215I
(08117) +80.36	 -0.00641 +0.00025I
(08118) +80.37	 +0.00367 -0.00149I
(08119) +80.38	 -0.00381 -0.00024I
(08120) +80.39	 +0.00074 -0.00347I
(08121) +80.40	 +0.01234 -0.00090I
(08122) +80.41	 +0.00074 +0.00361I
(08123) +80.42	 -0.00037 -0.00055I
(08124) +80.43	 +0.00485 +0.00285I
(08125) +80.44	 +0.00003 -0.00187I
(08126) +80.45	 +0.00133 -0.00212I
(08127) +80.46	 +0.00337 -0.00773I
(08128) +80.47	 -0.00007 -0.00894I
(08129) +80.48	 +0.00254 -0.00872I
(08130) +80.49	 -0.00040 +0.01226I
(08131) +80.50	 +0.00008 -0.00144I
(08132) +80.50	 +0.00591 +0.00128I
(08133) +80.51	 +0.00133 +0.00516I
(08134) +80.52	 +0.00307 -0.01001I
(08135) +80.53	 -0.00370 -0.00972I
(08136) +80.54	 -0.00241 -0.00338I
(08137) +80.55	 +0.00978 -0.00426I
(08138) +80.56	 +0.00108 +0.00293I
(08139) +80.57	 -0.00153 -0.00104I
(08140) +80.58	 +0.00798 -0.00229I
(08141) +80.59	 -0.00861 -0.00279I
(08142) +80.60	 -0.01173 +0.00552I
(08143) +80.61	 -0.00021 -0.00217I
(08144) +80.62	 +0.01024 +0.00228I
(08145) +80.63	 +0.00582 -0.00773I
(08146) +80.64	 +0.00624 +0.00452I
(08147) +80.65	 +0.00012 +0.00006I
(08148) +80.66	 +0.00530 +0.00002I
(08149) +80.67	 +0.00161 +0.01355I
(08150) +80.68	 -0.00085 -0.00191I
(08151) +80.69	 +0.00543 -0.01128I
(08152) +80.70	 +0.00923 -0.00293I
(08153) +80.71	 +0.00955 -0.01062I
(08154) +80.72	 +0.00315 -0.00658I
(08155) +80.73	 -0.00337 -0.00114I
(08156) +80.74	 +0.00970 +0.00436I
(08157) +80.75	 -0.00893 +0.00748I
(08158) +80.76	 +0.00131 +0.00901I
(08159) +80.77	 +0.00310 -0.01831I
(08160) +80.78	 +0.01270 -0.00545I
(08161) +80.79	 -0.00066 -0.00331I
(08162) +80.80	 +0.00890 -0.00746I
(08163) +80.81	 +0.01147 +0.00104I
(08164) +80.82	 +0.00812 +0.00171I
(08165) +80.83	 +0.00074 +0.00386I
(08166) +80.84	 -0.01911 -0.00871I
(08167) +80.85	 -0.01520 -0.01395I
(08168) +80.86	 +0.00351 +0.01387I
(08169) +80.87	 -0.00036 +0.01290I
(08170) +80.88	 +0.02009 +0.00342I
(08171) +80.89	 +0.03425 +0.01725I
(08172) +80.90	 +0.05396 +0.00288I
(08173) +80.91	 -0.03988 -0.00365I
(08174) +80.92	 -0.00067 +0.02345I
(08175) +80.93	 +0.01247 -0.00098I
(08176) +80.94	 +0.05015 -0.00989I
(08177) +80.95	 +0.03084 -0.00130I
(08178) +80.96	 +0.04181 -0.07084I
(08179) +80.97	 +0.11957 -0.03058I
(08180) +80.98	 +0.04333 +0.10541I
(08181) +80.99	 -0.09197 +0.05157I
(08182) +81.00	 -0.05871 -0.03844I
(08183) +81.01	 -0.03667 +0.02311I
(08184) +81.02	 -0.05199 +0.01953I
(08185) +81.03	 -0.00616 -0.00022I
(08186) +81.04	 -0.04741 +0.06721I
(08187) +81.05	 -0.02602 -0.02805I
(08188) +81.06	 -0.06362 -0.03978I
(08189) +81.07	 +0.02712 -0.01762I
(08190) +81.08	 -0.03046 +0.01671I
(08191) +81.09	 -0.00857 +0.00903I
(08192) +81.10	 +0.02555 +0.01541I
(08193) +81.11	 +0.01146 +0.00256I
(08194) +81.12	 +0.00382 -0.00998I
(08195) +81.13	 -0.02092 -0.01899I
(08196) +81.14	 -0.02483 -0.03572I
(08197) +81.15	 -0.00357 -0.00591I
(08198) +81.16	 -0.01256 +0.00281I
(08199) +81.17	 -0.01378 -0.01226I
(08200) +81.18	 +0.00316 +0.00609I
(08201) +81.19	 -0.00265 -0.00179I
(08202) +81.20	 -0.02132 +0.00619I
(08203) +81.21	 -0.01290 -0.00485I
(08204) +81.22	 -0.01420 +0.00433I
(08205) +81.23	 +0.01185 -0.00439I
(08206) +81.24	 -0.00224 -0.00222I
(08207) +81.25	 -0.01173 -0.01127I
(08208) +81.26	 +0.00457 -0.00301I
(08209) +81.27	 -0.00586 +0.01079I
(08210) +81.28	 -0.01218 +0.00047I
(08211) +81.29	 -0.00113 +0.00124I
(08212) +81.30	 -0.00398 -0.00583I
(08213) +81.31	 +0.00039 -0.00600I
(08214) +81.32	 -0.00216 -0.00136I
(08215) +81.33	 -0.01053 -0.01113I
(08216) +81.34	 +0.00338 +0.00327I
(08217) +81.35	 -0.00187 +0.00598I
(08218) +81.36	 -0.00709 +0.00616I
(08219) +81.37	 +0.00570 -0.00941I
(08220) +81.38	 -0.00135 -0.00410I
(08221) +81.39	 -0.00394 -0.01002I
(08222) +81.40	 -0.00407 -0.00673I
(08223) +81.41	 -0.00874 -0.00499I
(08224) +81.42	 +0.00139 -0.00398I
(08225) +81.43	 +0.00052 +0.00492I
(08226) +81.44	 -0.01430 -0.00629I
(08227) +81.45	 -0.00475 -0.00460I
(08228) +81.46	 -0.00590 +0.00422I
(08229) +81.47	 -0.00773 +0.00061I
(08230) +81.48	 +0.00318 +0.00025I
(08231) +81.49	 -0.00229 -0.00416I
(08232) +81.50	 +0.00620 -0.00211I
(08233) +81.50	 -0.00165 -0.00412I
(08234) +81.51	 -0.01273 -0.00087I
(08235) +81.52	 -0.00383 -0.00463I
(08236) +81.53	 -0.00073 +0.00614I
(08237) +81.54	 -0.00480 -0.00035I
(08238) +81.55	 +0.00138 -0.00735I
(08239) +81.56	 -0.00035 -0.00245I
(08240) +81.57	 -0.00345 -0.00269I
(08241) +81.58	 +0.00192 +0.00189I
(08242) +81.59	 -0.00850 -0.00114I
(08243) +81.60	 +0.00021 -0.00388I
(08244) +81.61	 +0.00338 +0.00154I
(08245) +81.62	 -0.00835 -0.00343I
(08246) +81.63	 +0.00245 -0.00857I
(08247) +81.64	 -0.00279 -0.00384I
(08248) +81.65	 -0.00255 -0.00050I
(08249) +81.66	 -0.00188 -0.00250I
(08250) +81.67	 -0.00398 -0.00030I
(08251) +81.68	 -0.00193 -0.00742I
(08252) +81.69	 -0.00214 -0.00159I
(08253) +81.70	 -0.01135 -0.00137I
(08254) +81.71	 -0.00617 -0.00487I
(08255) +81.72	 +0.00209 +0.00446I
(08256) +81.73	 -0.00293 +0.00468I
(08257) +81.74	 +0.00557 -0.00406I
(08258) +81.75	 -0.00254 -0.00445I
(08259) +81.76	 -0.00516 -0.00428I
(08260) +81.77	 +0.00025 -0.00126I
(08261) +81.78	 -0.01072 +0.00097I
(08262) +81.79	 +0.00046 -0.00504I
(08263) +81.80	 +0.00284 +0.00034I
(08264) +81.81	 -0.00277 +0.00015I
(08265) +81.82	 -0.00353 -0.00622I
(08266) +81.83	 -0.00214 +0.00097I
(08267) +81.84	 -0.00327 +0.00076I
(08268) +81.85	 +0.00218 +0.00038I
(08269) +81.86	 -0.00059 -0.00293I
(08270) +81.87	 -0.00254 -0.00917I
(08271) +81.88	 +0.00247 -0.00461I
(08272) +81.89	 -0.00851 +0.00261I
(08273) +81.90	 -0.00219 -0.00546I
(08274) +81.91	 +0.00042 -0.00155I
(08275) +81.92	 -0.00472 +0.00190I
(08276) +81.93	 +0.00132 -0.00599I
(08277) +81.94	 -0.00593 -0.00260I
(08278) +81.95	 -0.00388 -0.00695I
(08279) +81.96	 -0.00143 -0.00125I
(08280) +81.97	 -0.00690 +0.00410I
(08281) +81.98	 -0.00424 -0.00249I
(08282) +81.99	 +0.00425 +0.00105I
(08283) +82.00	 -0.00245 +0.00066I
(08284) +82.01	 -0.00224 -0.00450I
(08285) +82.02	 -0.00183 -0.00510I
(08286) +82.03	 -0.00588 -0.00078I
(08287) +82.04	 +0.00245 -0.00147I
(08288) +82.05	 -0.00220 +0.00318I
(08289) +82.06	 -0.00217 -0.00714I
(08290) +82.07	 +0.00085 -0.00565I
(08291) +82.08	 -0.00792 +0.00529I
(08292) +82.09	 -0.00461 -0.00430I
(08293) +82.10	 +0.00023 +0.00166I
(08294) +82.11	 +0.00200 +0.00020I
(08295) +82.12	 +0.00468 -0.00544I
(08296) +82.13	 -0.00136 -0.00446I
(08297) +82.14	 -0.00757 -0.00836I
(08298) +82.15	 -0.00119 -0.00231I
(08299) +82.16	 -0.00694 +0.00447I
(08300) +82.17	 -0.00301 -0.00139I
(08301) +82.18	 +0.00357 -0.00889I
(08302) +82.19	 -0.00453 -0.00085I
(08303) +82.20	 -0.00449 -0.00499I
(08304) +82.21	 -0.00369 +0.00083I
(08305) +82.22	 -0.00447 -0.00025I
(08306) +82.23	 +0.00091 -0.00347I
(08307) +82.24	 -0.00297 +0.00551I
(08308) +82.25	 -0.00622 -0.00771I
(08309) +82.26	 +0.00036 -0.00492I
(08310) +82.27	 -0.00319 +0.00303I
(08311) +82.28	 -0.00371 -0.00216I
(08312) +82.29	 +0.00124 -0.00036I
(08313) +82.30	 -0.00246 -0.00045I
(08314) +82.31	 +0.00354 -0.00335I
(08315) +82.32	 -0.00512 -0.00211I
(08316) +82.33	 -0.00709 -0.00422I
(08317) +82.34	 -0.00188 -0.00857I
(08318) +82.35	 -0.00354 +0.00765I
(08319) +82.36	 -0.00226 +0.00036I
(08320) +82.37	 +0.00551 -0.00440I
(08321) +82.38	 +0.00209 -0.00113I
(08322) +82.39	 -0.00307 -0.00894I
(08323) +82.40	 -0.00504 -0.00129I
(08324) +82.41	 -0.01061 -0.00472I
(08325) +82.42	 +0.00061 -0.00501I
(08326) +82.43	 +0.00086 +0.00311I
(08327) +82.44	 -0.00609 -0.00635I
(08328) +82.45	 +0.00102 -0.00987I
(08329) +82.46	 -0.00959 +0.00168I
(08330) +82.47	 -0.00649 +0.00348I
(08331) +82.48	 -0.00448 +0.00392I
(08332) +82.49	 +0.00276 -0.00019I
(08333) +82.50	 +0.00144 -0.01458I
(08334) +82.50	 -0.00535 -0.00166I
(08335) +82.51	 -0.01135 -0.00180I
(08336) +82.52	 -0.00234 -0.00447I
(08337) +82.53	 +0.00220 +0.01103I
(08338) +82.54	 -0.00343 +0.00167I
(08339) +82.55	 +0.00239 -0.00622I
(08340) +82.56	 -0.00550 -0.00535I
(08341) +82.57	 -0.00432 -0.00821I
(08342) +82.58	 -0.00163 +0.00025I
(08343) +82.59	 -0.00975 -0.00000I
(08344) +82.60	 +0.00767 -0.00870I
(08345) +82.61	 -0.00025 +0.00621I
(08346) +82.62	 -0.00375 -0.00192I
(08347) +82.63	 -0.00730 -0.00906I
(08348) +82.64	 -0.00196 -0.00162I
(08349) +82.65	 -0.00667 -0.00783I
(08350) +82.66	 -0.00330 -0.00211I
(08351) +82.67	 -0.00204 -0.00408I
(08352) +82.68	 +0.00107 -0.01517I
(08353) +82.69	 +0.00023 +0.00073I
(08354) +82.70	 -0.02038 +0.00045I
(08355) +82.71	 -0.01297 -0.00803I
(08356) +82.72	 -0.00657 +0.00939I
(08357) +82.73	 -0.00678 +0.00493I
(08358) +82.74	 +0.00635 -0.00879I
(08359) +82.75	 -0.00224 -0.00445I
(08360) +82.76	 +0.00477 -0.02668I
(08361) +82.77	 -0.01792 +0.00842I
(08362) +82.78	 -0.02007 +0.01616I
(08363) +82.79	 -0.00139 +0.00272I
(08364) +82.80	 +0.01365 +0.00192I
(08365) +82.81	 -0.01033 -0.01285I
(08366) +82.82	 -0.01451 -0.01981I
(08367) +82.83	 -0.00631 -0.00471I
(08368) +82.84	 -0.00207 +0.00188I
(08369) +82.85	 +0.01637 +0.01472I
(08370) +82.86	 +0.00066 +0.00078I
(08371) +82.87	 -0.00857 -0.04089I
(08372) +82.88	 -0.01492 -0.01153I
(08373) +82.89	 -0.04726 +0.01158I
(08374) +82.90	 -0.02195 -0.03683I
(08375) +82.91	 +0.00902 +0.02622I
(08376) +82.92	 +0.03477 -0.03716I
(08377) +82.93	 +0.00124 -0.01137I
(08378) +82.94	 -0.04692 -0.02020I
(08379) +82.95	 -0.05735 -0.04846I
(08380) +82.96	 -0.05944 +0.02852I
(08381) +82.97	 -0.14711 +0.04704I
(08382) +82.98	 -0.08964 -0.10765I
(08383) +82.99	 +0.12795 -0.09514I
(08384) +83.00	 +0.14504 +0.07062I
(08385) +83.01	 +0.06497 +0.03225I
(08386) +83.02	 +0.07447 -0.04879I
(08387) +83.03	 +0.04145 -0.01021I
(08388) +83.04	 +0.02298 -0.01298I
(08389) +83.05	 +0.05200 -0.05612I
(08390) +83.06	 +0.02152 +0.08345I
(08391) +83.07	 -0.03902 +0.00106I
(08392) +83.08	 +0.01659 +0.03302I
(08393) +83.09	 +0.02834 -0.00859I
(08394) +83.10	 -0.00329 -0.03826I
(08395) +83.11	 -0.02567 -0.00240I
(08396) +83.12	 -0.00821 +0.00987I
(08397) +83.13	 +0.02468 +0.01870I
(08398) +83.14	 +0.02313 +0.04235I
(08399) +83.15	 +0.01634 +0.00633I
(08400) +83.16	 +0.00927 -0.02061I
(08401) +83.17	 -0.01057 -0.00200I
(08402) +83.18	 -0.00988 +0.00795I
(08403) +83.19	 +0.00055 +0.00097I
(08404) +83.20	 +0.02028 +0.00838I
(08405) +83.21	 +0.01834 -0.00819I
(08406) +83.22	 +0.01859 +0.01219I
(08407) +83.23	 -0.01307 -0.00592I
(08408) +83.24	 +0.00101 +0.00480I
(08409) +83.25	 +0.00658 +0.01365I
(08410) +83.26	 +0.00351 -0.00556I
(08411) +83.27	 +0.00696 -0.01068I
(08412) +83.28	 +0.00805 -0.01072I
(08413) +83.29	 +0.00419 -0.00989I
(08414) +83.30	 -0.00414 +0.01067I
(08415) +83.31	 -0.00310 +0.00721I
(08416) +83.32	 +0.00634 +0.00110I
(08417) +83.33	 -0.00012 +0.00502I
(08418) +83.34	 -0.00109 -0.00331I
(08419) +83.35	 -0.00617 -0.01060I
(08420) +83.36	 +0.00830 +0.00145I
(08421) +83.37	 +0.00046 -0.00198I
(08422) +83.38	 +0.00360 +0.00594I
(08423) +83.39	 -0.00464 +0.00852I
(08424) +83.40	 +0.00811 +0.00446I
(08425) +83.41	 +0.00550 +0.00496I
(08426) +83.42	 -0.00646 -0.00534I
(08427) +83.43	 -0.00022 -0.00646I
(08428) +83.44	 +0.00515 +0.00178I
(08429) +83.45	 +0.00342 +0.00014I
(08430) +83.46	 +0.00799 +0.00570I
(08431) +83.47	 +0.00554 -0.00143I
(08432) +83.48	 +0.00217 -0.00579I
(08433) +83.49	 -0.00863 +0.00748I
(08434) +83.50	 -0.00079 +0.00208I
(08435) +83.50	 +0.00002 -0.00412I
(08436) +83.51	 +0.01214 +0.00047I
(08437) +83.52	 +0.00595 -0.00439I
(08438) +83.53	 +0.00399 -0.01017I
(08439) +83.54	 -0.00450 -0.00004I
(08440) +83.55	 -0.00264 +0.00280I
(08441) +83.56	 -0.00117 +0.00611I
(08442) +83.57	 -0.00464 +0.00043I
(08443) +83.58	 +0.00161 -0.00691I
(08444) +83.59	 +0.00416 -0.00189I
(08445) +83.60	 -0.00527 -0.00259I
(08446) +83.61	 +0.00142 +0.00210I
(08447) +83.62	 +0.00417 +0.00785I
(08448) +83.63	 +0.00583 -0.00033I
(08449) +83.64	 -0.00266 +0.00375I
(08450) +83.65	 -0.00236 -0.00386I
(08451) +83.66	 -0.00389 -0.00284I
(08452) +83.67	 +0.00398 +0.00196I
(08453) +83.68	 +0.00197 +0.00048I
(08454) +83.69	 +0.00325 -0.00475I
(08455) +83.70	 +0.00567 +0.00463I
(08456) +83.71	 +0.00288 +0.00122I
(08457) +83.72	 -0.00163 -0.00129I
(08458) +83.73	 -0.00371 +0.00033I
(08459) +83.74	 -0.00131 -0.00397I
(08460) +83.75	 +0.00266 -0.00034I
(08461) +83.76	 -0.00117 +0.00174I
(08462) +83.77	 +0.00829 -0.00589I
(08463) +83.78	 +0.00636 +0.00056I
(08464) +83.79	 -0.00193 -0.00370I
(08465) +83.80	 -0.00405 +0.00267I
(08466) +83.81	 -0.00226 -0.00254I
(08467) +83.82	 -0.00382 -0.00200I
(08468) +83.83	 +0.00013 -0.00004I
(08469) +83.84	 +0.00054 -0.00291I
(08470) +83.85	 -0.00179 -0.00670I
(08471) +83.86	 +0.00144 +0.00639I
(08472) +83.87	 +0.00064 +0.00685I
(08473) +83.88	 -0.00067 +0.00131I
(08474) +83.89	 +0.00273 +0.00252I
(08475) +83.90	 +0.00127 -0.00266I
(08476) +83.91	 -0.00056 -0.00798I
(08477) +83.92	 -0.00509 +0.00040I
(08478) +83.93	 +0.00108 -0.00327I
(08479) +83.94	 +0.00802 +0.00671I
(08480) +83.95	 +0.00091 +0.00040I
(08481) +83.96	 +0.00040 -0.00114I
(08482) +83.97	 -0.00099 -0.00094I
(08483) +83.98	 -0.00343 +0.00051I
(08484) +83.99	 -0.00090 -0.00076I
(08485) +84.00	 +0.00288 -0.00271I
(08486) +84.01	 +0.00233 -0.00582I
(08487) +84.02	 +0.00494 +0.00098I
(08488) +84.03	 +0.00060 +0.00035I
(08489) +84.04	 -0.00327 -0.00226I
(08490) +84.05	 +0.00082 +0.00087I
(08491) +84.06	 -0.00211 +0.00084I
(08492) +84.07	 -0.00551 -0.00738I
(08493) +84.08	 +0.00101 +0.00031I
(08494) +84.09	 -0.00045 -0.00703I
(08495) +84.10	 +0.00160 +0.00058I
(08496) +84.11	 -0.00469 +0.00471I
(08497) +84.12	 -0.00012 +0.00171I
(08498) +84.13	 +0.00095 +0.00398I
(08499) +84.14	 -0.00222 +0.00443I
(08500) +84.15	 +0.00006 -0.00287I
